unicode,Cust_IMID,cust_id,Team_ID
40010821,13067,1381,1375
40010822,13067,1381,1375
40010833,13067,1381,1375
40010837,13067,1381,1375
40010843,13067,1381,1375
40010844,13067,1381,1375
40010850,13067,1381,1375
40010851,13067,1381,1375
40010852,13067,1381,1375
40010856,13067,1381,1375
40010862,13067,1381,1375
40010880,13067,1381,1375
40010904,13067,1381,1375
40010909,13067,1381,1375
40010926,13067,1381,1375
40010927,13067,1381,1375
40010928,13067,1381,1375
40010929,13067,1381,1375
40010930,13067,1381,1375
40010931,13067,1381,1375
40010932,13067,1381,1375
40010933,13067,1381,1375
40010934,13067,1381,1375
40010935,13067,1381,1375
40010936,13067,1381,1375
40010937,13067,1381,1375
40010945,13067,1381,1375
40010946,13067,1381,1375
40010953,13067,1381,1375
40010955,13067,1381,1375
40010956,13067,1381,1375
40010958,13067,1381,1375
40011119,13067,1381,1375
40011133,13067,1381,1375
40011158,13067,1381,1375
40011159,13067,1381,1375
40011165,13067,1381,1375
40011166,13067,1381,1375
40011181,13067,1381,1375
40011186,13067,1381,1375
40011193,13067,1381,1375
40011194,13067,1381,1375
40011195,13067,1381,1375
40011196,13067,1381,1375
40011198,13067,1381,1375
40011201,13067,1381,1375
40011202,13067,1381,1375
40011314,13067,1381,1375
40011316,13067,1381,1375
40011320,13067,1381,1375
40011322,13067,1381,1375
40011324,13067,1381,1375
40011335,13067,1381,1375
40011337,13067,1381,1375
40011346,13067,1381,1375
40011347,13067,1381,1375
40011350,13067,1381,1375
40011353,13067,1381,1375
40011357,13067,1381,1375
40011358,13067,1381,1375
40011359,13067,1381,1375
40011366,13067,1381,1375
40011374,13067,1381,1375
40011377,13067,1381,1375
40011378,13067,1381,1375
40011379,13067,1381,1375
40011383,13067,1381,1375
40011385,13067,1381,1375
40011386,13067,1381,1375
40011387,13067,1381,1375
40011388,13067,1381,1375
40011391,13067,1381,1375
40011393,13067,1381,1375
40011395,13067,1381,1375
40011396,13067,1381,1375
40011397,13067,1381,1375
40011398,13067,1381,1375
40011712,13067,1381,1375
40011715,13067,1381,1375
40011717,13067,1381,1375
40011721,13067,1381,1375
40011722,13067,1381,1375
40011744,13067,1381,1375
40000188,13108,261,256
40000364,13108,261,256
40000662,13108,261,256
40000784,13108,261,256
40001234,13108,261,256
40001256,13108,261,256
40001277,13108,261,256
40001335,13108,261,256
40001350,13108,261,256
40001408,13108,261,256
40001409,13108,261,256
40001410,13108,261,256
40001891,13108,261,256
40001892,13108,261,256
40002144,13108,261,256
40002190,13108,261,256
40002191,13108,261,256
40002192,13108,261,256
40002193,13108,261,256
40002454,13108,261,256
40002557,13108,261,256
40002772,13108,261,256
40002895,13108,261,256
40002904,13108,261,256
40002909,13108,261,256
40002910,13108,261,256
40002911,13108,261,256
40002912,13108,261,256
40002914,13108,261,256
40002915,13108,261,256
40002925,13108,261,256
40002932,13108,261,256
40002936,13108,261,256
40002937,13108,261,256
40002940,13108,261,256
40002945,13108,261,256
40002970,13108,261,256
40002974,13108,261,256
40002982,13108,261,256
40002983,13108,261,256
40002984,13108,261,256
40002987,13108,261,256
40002990,13108,261,256
40002997,13108,261,256
40003007,13108,261,256
40003048,13108,261,256
40003054,13108,261,256
40003064,13108,261,256
40003069,13108,261,256
40003226,13108,261,256
40003232,13108,261,256
40003246,13108,261,256
40003247,13108,261,256
40003254,13108,261,256
40003287,13108,261,256
40003290,13108,261,256
40003291,13108,261,256
40003323,13108,261,256
40003347,13108,261,256
40003349,13108,261,256
40003361,13108,261,256
40003365,13108,261,256
40003367,13108,261,256
40003452,13108,261,256
40003569,13108,261,256
40003598,13108,261,256
40003607,13108,261,256
40003626,13108,261,256
40003627,13108,261,256
40003635,13108,261,256
40005106,13108,261,256
40005829,13108,261,256
40005909,13108,261,256
40005957,13108,261,256
40006489,13108,261,256
40007338,13108,261,256
40007846,13108,261,256
40008689,13108,261,256
40008835,13108,261,256
40009170,13108,261,256
40009172,13108,261,256
40009173,13108,261,256
40009261,13108,261,256
40010207,13108,261,256
40010714,13108,261,256
40010868,13108,261,256
40010871,13108,261,256
40010873,13108,261,256
40001338,13173,279,274
40001339,13173,279,274
40001340,13173,279,274
40002347,13173,279,274
40009084,13173,279,274
40000480,13185,286,281
40000550,13185,286,281
40000552,13185,286,281
40000555,13185,286,281
40000559,13185,286,281
40001056,13185,286,281
40001229,13185,286,281
40001301,13185,286,281
40001313,13185,286,281
40001441,13185,286,281
40003516,13185,286,281
40008574,13185,286,281
40000586,13209,352,347
40000708,13209,352,347
40000721,13209,352,347
40001176,13209,352,347
40001181,13209,352,347
40001227,13209,352,347
40001426,13209,352,347
40001440,13209,352,347
40001628,13209,352,347
40001654,13209,352,347
40001719,13209,352,347
40002045,13209,352,347
40002100,13209,352,347
40002107,13209,352,347
40002116,13209,352,347
40002202,13209,352,347
40002248,13209,352,347
40002253,13209,352,347
40002255,13209,352,347
40002263,13209,352,347
40002268,13209,352,347
40002271,13209,352,347
40002277,13209,352,347
40002299,13209,352,347
40002300,13209,352,347
40002303,13209,352,347
40002304,13209,352,347
40002309,13209,352,347
40002310,13209,352,347
40002312,13209,352,347
40002313,13209,352,347
40002315,13209,352,347
40002316,13209,352,347
40002319,13209,352,347
40002320,13209,352,347
40002321,13209,352,347
40002322,13209,352,347
40002351,13209,352,347
40002354,13209,352,347
40002364,13209,352,347
40002372,13209,352,347
40002390,13209,352,347
40002393,13209,352,347
40002394,13209,352,347
40002395,13209,352,347
40002396,13209,352,347
40002400,13209,352,347
40002401,13209,352,347
40002404,13209,352,347
40002405,13209,352,347
40002408,13209,352,347
40002409,13209,352,347
40002410,13209,352,347
40002413,13209,352,347
40002414,13209,352,347
40002419,13209,352,347
40002421,13209,352,347
40002424,13209,352,347
40002458,13209,352,347
40002462,13209,352,347
40002464,13209,352,347
40002471,13209,352,347
40002474,13209,352,347
40002477,13209,352,347
40002479,13209,352,347
40002480,13209,352,347
40002833,13209,352,347
40002903,13209,352,347
40003101,13209,352,347
40003604,13209,352,347
40003654,13209,352,347
40003988,13209,352,347
40004959,13209,352,347
40005020,13209,352,347
40005213,13209,352,347
40005225,13209,352,347
40005319,13209,352,347
40005772,13209,352,347
40005914,13209,352,347
40006055,13209,352,347
40006452,13209,352,347
40006464,13209,352,347
40006465,13209,352,347
40006535,13209,352,347
40006561,13209,352,347
40006747,13209,352,347
40006748,13209,352,347
40006816,13209,352,347
40007958,13209,352,347
40008319,13209,352,347
40009632,13209,352,347
40010086,13209,352,347
40000211,13226,334,329
40000345,13226,334,329
40001600,13226,334,329
40001638,13226,334,329
40003141,13226,334,329
40005398,13226,334,329
40006306,13226,334,329
40006310,13226,334,329
40007873,13226,334,329
40007982,13226,334,329
40008021,13226,334,329
40010449,13226,334,329
40000611,13247,282,277
40001754,13247,282,277
40001816,13247,282,277
40002341,13247,282,277
40010748,13247,282,277
40000942,13251,287,282
40000944,13251,287,282
40001359,13251,287,282
40001365,13251,287,282
40001366,13251,287,282
40001391,13251,287,282
40001399,13251,287,282
40001400,13251,287,282
40001451,13251,287,282
40001457,13251,287,282
40001573,13251,287,282
40001579,13251,287,282
40001583,13251,287,282
40001597,13251,287,282
40001613,13251,287,282
40001868,13251,287,282
40001876,13251,287,282
40002249,13251,287,282
40002270,13251,287,282
40003106,13251,287,282
40003125,13251,287,282
40003385,13251,287,282
40005595,13251,287,282
40005668,13251,287,282
40008087,13251,287,282
40010405,13251,287,282
40007784,13355,1334,1328
40009165,13355,1334,1328
40009180,13355,1334,1328
40009208,13355,1334,1328
40009234,13355,1334,1328
40009239,13355,1334,1328
40009243,13355,1334,1328
40001086,13364,305,300
40001413,13364,305,300
40001419,13364,305,300
40001420,13364,305,300
40001444,13364,305,300
40001445,13364,305,300
40001462,13364,305,300
40001470,13364,305,300
40001474,13364,305,300
40001744,13364,305,300
40001749,13364,305,300
40001782,13364,305,300
40001786,13364,305,300
40001817,13364,305,300
40001862,13364,305,300
40001882,13364,305,300
40003279,13364,305,300
40000978,13381,377,372
40001649,13381,377,372
40001670,13381,377,372
40001676,13381,377,372
40001700,13381,377,372
40001740,13381,377,372
40001777,13381,377,372
40001788,13381,377,372
40001790,13381,377,372
40001793,13381,377,372
40001818,13381,377,372
40001843,13381,377,372
40001845,13381,377,372
40001875,13381,377,372
40001348,13390,386,381
40001748,13390,386,381
40001784,13390,386,381
40001792,13390,386,381
40001794,13390,386,381
40001804,13390,386,381
40001805,13390,386,381
40001807,13390,386,381
40001813,13390,386,381
40001819,13390,386,381
40001894,13390,386,381
40001972,13390,386,381
40001973,13390,386,381
40000542,13529,326,321
40000543,13529,326,321
40001173,13529,326,321
40001931,13585,429,424
40002047,13585,429,424
40002094,13585,429,424
40002294,13585,429,424
40002302,13585,429,424
40002305,13585,429,424
40002308,13585,429,424
40002349,13585,429,424
40002370,13585,429,424
40003195,13585,429,424
40003199,13585,429,424
40003476,13585,429,424
40004001,13585,429,424
40004050,13585,429,424
40004085,13585,429,424
40006970,13585,429,424
40007832,13585,429,424
40005497,13611,966,961
40005501,13611,966,961
40005548,13611,966,961
40005554,13611,966,961
40007155,13611,966,961
40010418,13611,966,961
40000545,13617,355,350
40006437,13648,1022,1017
40007758,13648,1022,1017
40008090,13648,1022,1017
40008620,13648,1022,1017
40008684,13648,1022,1017
40010195,13648,1022,1017
40010655,13648,1022,1017
40010878,13648,1022,1017
40010883,13648,1022,1017
40010885,13648,1022,1017
40010886,13648,1022,1017
40010888,13648,1022,1017
40010905,13648,1022,1017
40010921,13648,1022,1017
40004892,13705,923,918
40005768,13705,923,918
40005806,13705,923,918
40005850,13705,923,918
40006041,13705,923,918
40006423,13705,923,918
40006555,13705,923,918
40006764,13705,923,918
40006773,13705,923,918
40006779,13705,923,918
40006785,13705,923,918
40006793,13705,923,918
40006794,13705,923,918
40006795,13705,923,918
40006796,13705,923,918
40005356,13742,924,919
40005563,13742,924,919
40005613,13742,924,919
40005614,13742,924,919
40005896,13742,924,919
40005910,13742,924,919
40005912,13742,924,919
40005916,13742,924,919
40005929,13742,924,919
40005930,13742,924,919
40005938,13742,924,919
40005941,13742,924,919
40009073,13742,924,919
40009298,13742,924,919
40009570,13742,924,919
40001535,13768,816,811
40002916,13768,816,811
40004109,13768,816,811
40004252,13768,816,811
40004345,13768,816,811
40004457,13768,816,811
40004500,13768,816,811
40004530,13768,816,811
40004809,13768,816,811
40004911,13768,816,811
40004989,13768,816,811
40005076,13768,816,811
40005085,13768,816,811
40005192,13768,816,811
40005304,13768,816,811
40005332,13768,816,811
40005362,13768,816,811
40005391,13768,816,811
40005407,13768,816,811
40005475,13768,816,811
40005525,13768,816,811
40005533,13768,816,811
40005627,13768,816,811
40005642,13768,816,811
40005742,13768,816,811
40005779,13768,816,811
40005784,13768,816,811
40005786,13768,816,811
40005792,13768,816,811
40005793,13768,816,811
40005801,13768,816,811
40005807,13768,816,811
40005902,13768,816,811
40005960,13768,816,811
40006015,13768,816,811
40006022,13768,816,811
40006026,13768,816,811
40006035,13768,816,811
40006045,13768,816,811
40006061,13768,816,811
40006062,13768,816,811
40006073,13768,816,811
40006085,13768,816,811
40006086,13768,816,811
40006107,13768,816,811
40006116,13768,816,811
40006127,13768,816,811
40006131,13768,816,811
40006136,13768,816,811
40006137,13768,816,811
40006153,13768,816,811
40006154,13768,816,811
40006162,13768,816,811
40006176,13768,816,811
40006178,13768,816,811
40006221,13768,816,811
40006255,13768,816,811
40006258,13768,816,811
40006264,13768,816,811
40006269,13768,816,811
40006273,13768,816,811
40006274,13768,816,811
40006284,13768,816,811
40006297,13768,816,811
40006304,13768,816,811
40006312,13768,816,811
40006360,13768,816,811
40006383,13768,816,811
40006745,13768,816,811
40006828,13768,816,811
40006871,13768,816,811
40006876,13768,816,811
40006982,13768,816,811
40007496,13768,816,811
40007774,13768,816,811
40007777,13768,816,811
40008146,13768,816,811
40008166,13768,816,811
40008268,13768,816,811
40008277,13768,816,811
40008411,13768,816,811
40008814,13768,816,811
40008997,13768,816,811
40009021,13768,816,811
40009249,13768,816,811
40000747,13772,367,362
40000748,13772,367,362
40000764,13772,367,362
40000772,13772,367,362
40000873,13772,367,362
40000875,13772,367,362
40000886,13772,367,362
40000887,13772,367,362
40000923,13772,367,362
40000934,13772,367,362
40001618,13772,367,362
40002093,13772,367,362
40002097,13772,367,362
40002441,13772,367,362
40003050,13772,367,362
40003498,13772,367,362
40003538,13772,367,362
40005164,13772,367,362
40005443,13772,367,362
40002438,13815,539,534
40002964,13815,539,534
40003108,13815,539,534
40003564,13815,539,534
40005477,13815,539,534
40010218,13815,539,534
40006783,13856,1058,1052
40006791,13856,1058,1052
40007702,13856,1058,1052
40008239,13856,1058,1052
40008250,13856,1058,1052
40008415,13856,1058,1052
40008627,13856,1058,1052
40008677,13856,1058,1052
40008898,13856,1058,1052
40009102,13856,1058,1052
40007424,13929,1401,1395
40008078,13929,1401,1395
40008084,13929,1401,1395
40008490,13929,1401,1395
40008509,13929,1401,1395
40008510,13929,1401,1395
40008531,13929,1401,1395
40008586,13929,1401,1395
40009105,13929,1401,1395
40009312,13929,1401,1395
40009346,13929,1401,1395
40009585,13929,1401,1395
40009597,13929,1401,1395
40009601,13929,1401,1395
40009637,13929,1401,1395
40009642,13929,1401,1395
40009650,13929,1401,1395
40009660,13929,1401,1395
40009667,13929,1401,1395
40010034,13929,1401,1395
40010037,13929,1401,1395
40010038,13929,1401,1395
40010040,13929,1401,1395
40010048,13929,1401,1395
40010049,13929,1401,1395
40010050,13929,1401,1395
40010076,13929,1401,1395
40010092,13929,1401,1395
40010097,13929,1401,1395
40006109,13992,956,951
40006121,13992,956,951
40006618,13998,1062,1056
40006872,13998,1062,1056
40007728,13998,1062,1056
40007729,13998,1062,1056
40007751,13998,1062,1056
40008133,13998,1062,1056
40008142,13998,1062,1056
40008240,13998,1062,1056
40008410,13998,1062,1056
40008538,13998,1062,1056
40008545,13998,1062,1056
40008580,13998,1062,1056
40008615,13998,1062,1056
40008616,13998,1062,1056
40008617,13998,1062,1056
40008619,13998,1062,1056
40008621,13998,1062,1056
40008622,13998,1062,1056
40008624,13998,1062,1056
40008647,13998,1062,1056
40008663,13998,1062,1056
40008753,13998,1062,1056
40008856,13998,1062,1056
40008857,13998,1062,1056
40010276,13998,1062,1056
40010285,13998,1062,1056
40002203,14016,455,450
40002355,14016,455,450
40002250,14088,481,476
40002439,14088,481,476
40002446,14088,481,476
40002466,14088,481,476
40002470,14088,481,476
40002545,14088,481,476
40002701,14088,481,476
40002787,14088,481,476
40002789,14088,481,476
40002797,14088,481,476
40002802,14088,481,476
40002803,14088,481,476
40003306,14088,481,476
40001352,14104,578,573
40001610,14104,578,573
40001655,14104,578,573
40001702,14104,578,573
40001730,14104,578,573
40001841,14104,578,573
40001870,14104,578,573
40001893,14104,578,573
40001926,14104,578,573
40002063,14104,578,573
40002106,14104,578,573
40002146,14104,578,573
40002175,14104,578,573
40002259,14104,578,573
40002275,14104,578,573
40002342,14104,578,573
40002360,14104,578,573
40002369,14104,578,573
40002380,14104,578,573
40002430,14104,578,573
40002506,14104,578,573
40002524,14104,578,573
40002526,14104,578,573
40002543,14104,578,573
40002548,14104,578,573
40002554,14104,578,573
40002573,14104,578,573
40002576,14104,578,573
40002578,14104,578,573
40002579,14104,578,573
40002582,14104,578,573
40002583,14104,578,573
40002584,14104,578,573
40002589,14104,578,573
40002590,14104,578,573
40002653,14104,578,573
40002705,14104,578,573
40002815,14104,578,573
40002832,14104,578,573
40002837,14104,578,573
40002838,14104,578,573
40002841,14104,578,573
40002842,14104,578,573
40002869,14104,578,573
40002884,14104,578,573
40002887,14104,578,573
40002923,14104,578,573
40002977,14104,578,573
40002981,14104,578,573
40003011,14104,578,573
40003019,14104,578,573
40003027,14104,578,573
40003032,14104,578,573
40003100,14104,578,573
40003119,14104,578,573
40003251,14104,578,573
40003288,14104,578,573
40003289,14104,578,573
40003292,14104,578,573
40003321,14104,578,573
40003322,14104,578,573
40003324,14104,578,573
40003325,14104,578,573
40003327,14104,578,573
40003331,14104,578,573
40003333,14104,578,573
40003334,14104,578,573
40003336,14104,578,573
40003337,14104,578,573
40003338,14104,578,573
40003339,14104,578,573
40003340,14104,578,573
40003341,14104,578,573
40003342,14104,578,573
40003343,14104,578,573
40003344,14104,578,573
40003346,14104,578,573
40003348,14104,578,573
40003350,14104,578,573
40003351,14104,578,573
40003354,14104,578,573
40003390,14104,578,573
40003397,14104,578,573
40003400,14104,578,573
40003401,14104,578,573
40003423,14104,578,573
40003424,14104,578,573
40003425,14104,578,573
40003426,14104,578,573
40003427,14104,578,573
40003428,14104,578,573
40003430,14104,578,573
40003431,14104,578,573
40003432,14104,578,573
40003433,14104,578,573
40003434,14104,578,573
40003436,14104,578,573
40003437,14104,578,573
40003438,14104,578,573
40003439,14104,578,573
40003440,14104,578,573
40003441,14104,578,573
40003443,14104,578,573
40003444,14104,578,573
40003445,14104,578,573
40003446,14104,578,573
40003447,14104,578,573
40003448,14104,578,573
40003450,14104,578,573
40003451,14104,578,573
40003454,14104,578,573
40003455,14104,578,573
40003456,14104,578,573
40003457,14104,578,573
40003458,14104,578,573
40003459,14104,578,573
40003461,14104,578,573
40003462,14104,578,573
40003463,14104,578,573
40003464,14104,578,573
40003465,14104,578,573
40003466,14104,578,573
40003469,14104,578,573
40003470,14104,578,573
40003472,14104,578,573
40003490,14104,578,573
40003494,14104,578,573
40003495,14104,578,573
40003496,14104,578,573
40003497,14104,578,573
40003500,14104,578,573
40003501,14104,578,573
40003502,14104,578,573
40003505,14104,578,573
40003506,14104,578,573
40003507,14104,578,573
40003531,14104,578,573
40003537,14104,578,573
40003539,14104,578,573
40003566,14104,578,573
40003595,14104,578,573
40003597,14104,578,573
40003602,14104,578,573
40003605,14104,578,573
40003606,14104,578,573
40003609,14104,578,573
40003610,14104,578,573
40003614,14104,578,573
40003615,14104,578,573
40003616,14104,578,573
40003617,14104,578,573
40003620,14104,578,573
40003621,14104,578,573
40003623,14104,578,573
40003624,14104,578,573
40003637,14104,578,573
40003643,14104,578,573
40003677,14104,578,573
40003999,14104,578,573
40004042,14104,578,573
40004115,14104,578,573
40004120,14104,578,573
40004165,14104,578,573
40004212,14104,578,573
40004571,14104,578,573
40004598,14104,578,573
40004608,14104,578,573
40004641,14104,578,573
40004717,14104,578,573
40004719,14104,578,573
40004760,14104,578,573
40004878,14104,578,573
40004944,14104,578,573
40005330,14104,578,573
40005347,14104,578,573
40005349,14104,578,573
40005470,14104,578,573
40005600,14104,578,573
40006149,14104,578,573
40006158,14104,578,573
40006241,14104,578,573
40006246,14104,578,573
40006327,14104,578,573
40006466,14104,578,573
40006479,14104,578,573
40006505,14104,578,573
40006532,14104,578,573
40006552,14104,578,573
40006647,14104,578,573
40006577,14107,1028,1022
40007739,14107,1028,1022
40000453,14115,494,489
40001815,14115,494,489
40001933,14115,494,489
40002443,14115,494,489
40002613,14115,494,489
40002683,14115,494,489
40002707,14115,494,489
40003030,14115,494,489
40005599,14115,494,489
40005697,14115,494,489
40005946,14115,494,489
40005980,14115,494,489
40008107,14115,494,489
40008262,14115,494,489
40008506,14115,494,489
40008973,14115,494,489
40010223,14115,494,489
40010401,14119,1529,1523
40006305,14120,995,990
40006384,14120,995,990
40006386,14120,995,990
40006396,14120,995,990
40006467,14120,995,990
40006468,14120,995,990
40006470,14120,995,990
40006474,14120,995,990
40006475,14120,995,990
40006477,14120,995,990
40006478,14120,995,990
40006480,14120,995,990
40006488,14120,995,990
40006504,14120,995,990
40006507,14120,995,990
40008541,14120,995,990
40003667,14137,704,699
40003675,14137,704,699
40003998,14137,704,699
40004155,14137,704,699
40004193,14137,704,699
40004234,14137,704,699
40004563,14137,704,699
40004584,14137,704,699
40004595,14137,704,699
40004596,14137,704,699
40004605,14137,704,699
40004606,14137,704,699
40004612,14137,704,699
40004615,14137,704,699
40004619,14137,704,699
40004649,14137,704,699
40004657,14137,704,699
40004660,14137,704,699
40004666,14137,704,699
40004669,14137,704,699
40004786,14137,704,699
40004937,14137,704,699
40004939,14137,704,699
40004943,14137,704,699
40005259,14137,704,699
40005283,14137,704,699
40006099,14137,704,699
40009787,14137,704,699
40009969,14142,1666,1660
40010232,14142,1666,1660
40010341,14142,1666,1660
40010420,14142,1666,1660
40010430,14142,1666,1660
40010807,14142,1666,1660
40011121,14142,1666,1660
40011472,14142,1666,1660
40002834,14149,561,556
40002416,14184,533,528
40002662,14184,533,528
40002673,14184,533,528
40002757,14184,533,528
40002995,14184,533,528
40003063,14184,533,528
40003146,14184,533,528
40003148,14184,533,528
40003149,14184,533,528
40003151,14184,533,528
40003152,14184,533,528
40003154,14184,533,528
40003155,14184,533,528
40003156,14184,533,528
40003157,14184,533,528
40003158,14184,533,528
40003161,14184,533,528
40003162,14184,533,528
40003163,14184,533,528
40003164,14184,533,528
40003165,14184,533,528
40003166,14184,533,528
40003238,14184,533,528
40003241,14184,533,528
40003243,14184,533,528
40003249,14184,533,528
40003275,14184,533,528
40003280,14184,533,528
40003281,14184,533,528
40003283,14184,533,528
40003285,14184,533,528
40003298,14184,533,528
40003299,14184,533,528
40003309,14184,533,528
40003310,14184,533,528
40003328,14184,533,528
40003532,14184,533,528
40003670,14184,533,528
40005611,14184,533,528
40005626,14184,533,528
40005650,14184,533,528
40006620,14184,533,528
40008793,14184,533,528
40009053,14184,533,528
40009241,14184,533,528
40001144,14221,532,527
40002600,14221,532,527
40002805,14221,532,527
40002854,14221,532,527
40002892,14221,532,527
40003582,14221,532,527
40004923,14221,532,527
40005459,14221,532,527
40005508,14221,532,527
40005511,14221,532,527
40005516,14221,532,527
40005522,14221,532,527
40003586,14416,567,562
40004024,14416,567,562
40003253,14420,563,558
40002586,14450,574,569
40002998,14450,574,569
40004009,14450,574,569
40004027,14450,574,569
40004148,14450,574,569
40004154,14450,574,569
40004160,14450,574,569
40004218,14450,574,569
40004555,14450,574,569
40004630,14450,574,569
40004632,14450,574,569
40004638,14450,574,569
40004721,14450,574,569
40004737,14450,574,569
40004747,14450,574,569
40004754,14450,574,569
40004764,14450,574,569
40003317,14496,591,586
40003388,14496,591,586
40005042,14498,605,600
40003536,14502,594,589
40003062,14542,600,595
40003574,14542,600,595
40003645,14542,600,595
40004125,14542,600,595
40004169,14542,600,595
40004591,14542,600,595
40004683,14542,600,595
40004803,14542,600,595
40004903,14542,600,595
40004940,14542,600,595
40004942,14542,600,595
40004946,14542,600,595
40005033,14542,600,595
40005046,14542,600,595
40005048,14542,600,595
40005054,14542,600,595
40005057,14542,600,595
40005059,14542,600,595
40005079,14542,600,595
40005180,14542,600,595
40005184,14542,600,595
40005188,14542,600,595
40005203,14542,600,595
40005248,14542,600,595
40005258,14542,600,595
40005789,14542,600,595
40005804,14542,600,595
40006212,14542,600,595
40006279,14542,600,595
40008493,14542,600,595
40008788,14542,600,595
40009606,14542,600,595
40006580,14552,1044,1038
40007657,14552,1044,1038
40007791,14552,1044,1038
40007889,14552,1044,1038
40008040,14552,1044,1038
40008437,14552,1044,1038
40008550,14552,1044,1038
40008569,14552,1044,1038
40009181,14552,1044,1038
40009283,14552,1044,1038
40009291,14552,1044,1038
40002669,14570,611,606
40002708,14570,611,606
40002882,14570,611,606
40002938,14570,611,606
40002999,14570,611,606
40003028,14570,611,606
40003081,14570,611,606
40003086,14570,611,606
40003589,14570,611,606
40003636,14570,611,606
40003638,14570,611,606
40004031,14570,611,606
40004110,14570,611,606
40004774,14570,611,606
40005893,14570,611,606
40007713,14570,611,606
40008163,14570,611,606
40008544,14570,611,606
40008879,14570,611,606
40009582,14570,611,606
40010439,14570,611,606
40010579,14570,611,606
40003345,14582,781,776
40004101,14582,781,776
40004658,14582,781,776
40002706,14599,616,611
40005305,14599,616,611
40010101,14599,616,611
40010594,14599,616,611
40004570,14667,734,729
40006765,14704,1465,1459
40007556,14704,1465,1459
40007895,14704,1465,1459
40008364,14704,1465,1459
40010211,14704,1465,1459
40010703,14704,1465,1459
40011474,14704,1465,1459
40003674,14712,669,664
40003886,14721,1003,998
40004439,14721,1003,998
40007835,14721,1003,998
40007905,14745,1365,1359
40007907,14745,1365,1359
40008199,14745,1365,1359
40008635,14745,1365,1359
40008731,14745,1365,1359
40008992,14745,1365,1359
40009153,14745,1365,1359
40009191,14745,1365,1359
40009192,14745,1365,1359
40009232,14745,1365,1359
40009441,14745,1365,1359
40010185,14745,1365,1359
40010237,14745,1365,1359
40010238,14745,1365,1359
40010367,14745,1365,1359
40010368,14745,1365,1359
40010950,14745,1365,1359
40010951,14745,1365,1359
40010963,14745,1365,1359
40001912,14783,677,672
40008331,14787,1121,1115
40008334,14787,1121,1115
40008924,14787,1121,1115
40009918,14787,1121,1115
40010563,14787,1121,1115
40002598,14801,1097,1091
40006282,14801,1097,1091
40006549,14801,1097,1091
40009304,14801,1097,1091
40009306,14801,1097,1091
40008594,14802,1395,1389
40009034,14802,1395,1389
40009268,14802,1395,1389
40009347,14802,1395,1389
40009418,14802,1395,1389
40009440,14802,1395,1389
40009497,14802,1395,1389
40009629,14802,1395,1389
40009930,14802,1395,1389
40010130,14802,1395,1389
40010253,14802,1395,1389
40002566,14806,926,921
40003177,14806,926,921
40004514,14806,926,921
40004961,14806,926,921
40005354,14806,926,921
40005361,14806,926,921
40005777,14806,926,921
40005788,14806,926,921
40005799,14806,926,921
40005802,14806,926,921
40005974,14806,926,921
40005983,14806,926,921
40005984,14806,926,921
40005995,14806,926,921
40006072,14806,926,921
40006314,14806,926,921
40008530,14806,926,921
40009333,14806,926,921
40007075,14812,1125,1119
40007090,14812,1125,1119
40007156,14812,1125,1119
40007166,14812,1125,1119
40007707,14812,1125,1119
40007909,14812,1125,1119
40007938,14812,1125,1119
40007985,14812,1125,1119
40008019,14812,1125,1119
40008231,14812,1125,1119
40008254,14812,1125,1119
40008343,14812,1125,1119
40008406,14812,1125,1119
40008416,14812,1125,1119
40008442,14812,1125,1119
40008446,14812,1125,1119
40008480,14812,1125,1119
40008482,14812,1125,1119
40008513,14812,1125,1119
40008520,14812,1125,1119
40008578,14812,1125,1119
40008693,14812,1125,1119
40008897,14812,1125,1119
40009012,14812,1125,1119
40009062,14812,1125,1119
40009097,14812,1125,1119
40009098,14812,1125,1119
40009099,14812,1125,1119
40009115,14812,1125,1119
40003649,14813,737,732
40004150,14813,737,732
40004593,14813,737,732
40004622,14813,737,732
40004920,14813,737,732
40004114,14836,701,696
40004105,14855,769,764
40004112,14855,769,764
40004604,14855,769,764
40004716,14855,769,764
40004723,14855,769,764
40004755,14855,769,764
40004863,14855,769,764
40004931,14855,769,764
40009591,14857,1557,1551
40010239,14857,1557,1551
40010700,14857,1557,1551
40010702,14857,1557,1551
40010704,14857,1557,1551
40010705,14857,1557,1551
40010706,14857,1557,1551
40010708,14857,1557,1551
40010712,14857,1557,1551
40010894,14857,1557,1551
40010895,14857,1557,1551
40010897,14857,1557,1551
40010898,14857,1557,1551
40010899,14857,1557,1551
40010960,14857,1557,1551
40005625,14860,888,883
40005644,14860,888,883
40005828,14860,888,883
40005830,14860,888,883
40005842,14860,888,883
40005848,14860,888,883
40004140,14866,736,731
40004575,14866,736,731
40004594,14866,736,731
40004629,14866,736,731
40006542,14866,736,731
40008205,14866,736,731
40007087,14878,1124,1118
40011375,14878,1124,1118
40006808,14887,1319,1313
40009215,14887,1319,1313
40009217,14887,1319,1313
40004713,14897,761,756
40004885,14897,761,756
40004889,14897,761,756
40005725,14902,920,915
40005889,14902,920,915
40005898,14902,920,915
40005899,14902,920,915
40005915,14902,920,915
40005917,14902,920,915
40005918,14902,920,915
40005921,14902,920,915
40005931,14902,920,915
40005933,14902,920,915
40005935,14902,920,915
40005945,14902,920,915
40007028,14902,920,915
40004750,14911,777,772
40004859,14911,777,772
40004980,14911,777,772
40005003,14911,777,772
